"장르별(1)","연령대별(1)",2023. 12,2023. 12,2023. 12,2023. 12,2023. 11,2023. 11,2023. 11,2023. 11,2023. 10,2023. 10,2023. 10,2023. 10,2023. 09,2023. 09,2023. 09,2023. 09,2023. 08,2023. 08,2023. 08,2023. 08,2023. 07,2023. 07,2023. 07,2023. 07,2023. 06,2023. 06,2023. 06,2023. 06,2023. 05,2023. 05,2023. 05,2023. 05,2023. 04,2023. 04,2023. 04,2023. 04,2023. 03,2023. 03,2023. 03,2023. 03,2023. 02,2023. 02,2023. 02,2023. 02,2023. 01,2023. 01,2023. 01,2023. 01,2022. 12,2022. 12,2022. 12,2022. 12,2022. 11,2022. 11,2022. 11,2022. 11,2022. 10,2022. 10,2022. 10,2022. 10,2022. 09,2022. 09,2022. 09,2022. 09,2022. 08,2022. 08,2022. 08,2022. 08,2022. 07,2022. 07,2022. 07,2022. 07,2022. 06,2022. 06,2022. 06,2022. 06,2022. 05,2022. 05,2022. 05,2022. 05,2022. 04,2022. 04,2022. 04,2022. 04,2022. 03,2022. 03,2022. 03,2022. 03,2022. 02,2022. 02,2022. 02,2022. 02,2022. 01,2022. 01,2022. 01,2022. 01,2021. 12,2021. 12,2021. 12,2021. 12,2021. 11,2021. 11,2021. 11,2021. 11,2021. 10,2021. 10,2021. 10,2021. 10,2021. 09,2021. 09,2021. 09,2021. 09,2021. 08,2021. 08,2021. 08,2021. 08,2021. 07,2021. 07,2021. 07,2021. 07,2021. 06,2021. 06,2021. 06,2021. 06,2021. 05,2021. 05,2021. 05,2021. 05,2021. 04,2021. 04,2021. 04,2021. 04
"어린이(유아)","20대",5.015,0.025,4.694,0.024,5.538,0.031,5.614,0.031,5.960,0.036,4.933,0.029,4.268,0.030,5.535,0.039,7.277,0.045,7.306,0.045,8.021,0.047,6.355,0.038,5.022,0.029,5.760,0.034,8.486,0.047,14.056,0.078,5.763,0.035,7.781,0.048,6.721,0.034,9.275,0.047,4.658,0.024,8.241,0.043,6.085,0.030,7.186,0.036,5.426,0.032,6.854,0.041,6.300,0.034,9.003,0.049,7.839,0.040,7.711,0.040,4.065,0.022,6.290,0.033,5.062,0.026,5.655,0.029,5.074,0.028,6.892,0.038,6.064,0.034,7.302,0.041,6.737,0.036,9.030,0.049,6.578,0.036,8.998,0.049,7.032,0.039,8.722,0.048,7.200,0.045,6.761,0.042,6.384,0.035,6.954,0.038,11.685,0.056,12.409,0.059,9.404,0.047,11.113,0.056,9.592,0.051,9.797,0.052,9.072,0.050,7.799,0.043,8.179,0.043,7.661,0.040,8.026,0.045,7.208,0.041,7.481,0.040,7.053,0.037,7.391,0.037,7.441,0.037,6.397,0.033,8.985,0.047
"어린이(유아)","30대",16.721,0.084,14.662,0.074,18.952,0.106,21.364,0.120,17.042,0.102,15.955,0.095,15.029,0.106,18.684,0.131,22.384,0.137,23.202,0.142,22.960,0.136,22.276,0.132,21.154,0.124,24.464,0.143,30.398,0.168,28.752,0.159,22.064,0.135,25.695,0.158,26.337,0.134,26.529,0.135,25.587,0.133,28.320,0.148,27.369,0.137,33.283,0.166,21.365,0.127,31.846,0.189,23.442,0.126,33.752,0.182,24.461,0.126,35.616,0.183,20.538,0.109,32.679,0.173,24.010,0.123,28.433,0.146,22.954,0.127,28.431,0.157,23.529,0.132,28.779,0.162,22.976,0.124,30.818,0.166,21.107,0.115,29.510,0.161,21.105,0.116,36.520,0.201,21.977,0.137,28.799,0.180,24.868,0.136,27.589,0.150,26.914,0.128,41.267,0.197,21.983,0.111,38.728,0.196,20.026,0.106,41.948,0.221,17.528,0.096,35.771,0.197,22.171,0.116,38.293,0.200,21.678,0.122,41.671,0.235,19.989,0.106,35.410,0.187,22.675,0.114,42.355,0.213,21.909,0.114,40.393,0.210
"어린이(유아)","40대",19.436,0.098,17.564,0.088,22.914,0.129,17.455,0.098,16.146,0.096,12.480,0.075,14.264,0.100,10.844,0.076,15.796,0.097,13.378,0.082,20.198,0.120,18.213,0.108,24.476,0.143,16.509,0.096,28.090,0.155,22.424,0.124,23.221,0.142,19.199,0.118,26.170,0.133,27.497,0.140,27.192,0.142,29.073,0.152,21.893,0.109,24.770,0.124,22.279,0.132,32.669,0.194,25.065,0.135,32.654,0.176,28.171,0.145,31.145,0.160,26.232,0.139,24.562,0.130,27.050,0.139,27.772,0.143,25.844,0.143,26.775,0.148,25.447,0.143,28.034,0.158,35.384,0.191,32.616,0.176,32.916,0.180,30.809,0.168,41.528,0.229,38.937,0.215,34.283,0.214,30.088,0.188,33.694,0.184,24.950,0.136,40.036,0.191,37.509,0.179,33.222,0.168,32.356,0.163,34.779,0.183,31.911,0.168,35.507,0.195,32.912,0.181,44.938,0.235,38.423,0.201,42.147,0.237,31.034,0.175,38.807,0.205,39.260,0.207,46.816,0.236,35.336,0.178,36.885,0.192,37.647,0.196
"어린이(유아)","50대",12.404,0.062,26.966,0.135,14.589,0.082,20.897,0.117,13.132,0.078,19.522,0.117,10.949,0.077,16.305,0.115,11.446,0.070,24.775,0.152,11.963,0.071,24.874,0.147,13.010,0.076,22.738,0.133,19.598,0.108,25.768,0.142,16.907,0.104,26.815,0.164,18.492,0.094,30.362,0.155,20.064,0.105,29.332,0.153,20.083,0.100,32.504,0.162,17.146,0.102,21.100,0.125,18.349,0.099,24.090,0.130,16.638,0.086,25.952,0.134,14.632,0.077,21.452,0.114,15.856,0.081,22.344,0.115,15.764,0.087,21.011,0.116,18.754,0.106,23.192,0.131,19.467,0.105,23.611,0.127,18.895,0.103,24.929,0.136,20.188,0.111,23.787,0.131,16.697,0.104,18.347,0.115,16.934,0.092,18.440,0.101,20.649,0.099,25.594,0.122,17.818,0.090,20.982,0.106,13.430,0.071,17.787,0.094,17.090,0.094,20.612,0.113,13.054,0.068,16.049,0.084,11.275,0.064,14.240,0.080,13.651,0.072,16.495,0.087,15.593,0.079,17.663,0.089,13.494,0.070,16.396,0.085
"어린이(유아)","60세 이상",22.647,0.114,23.300,0.117,20.468,0.115,23.134,0.130,18.050,0.108,20.359,0.122,16.021,0.113,19.296,0.136,18.819,0.115,21.578,0.132,18.664,0.110,20.804,0.123,17.627,0.103,19.554,0.114,28.324,0.156,29.317,0.162,19.743,0.121,20.826,0.128,21.906,0.112,24.584,0.125,21.323,0.111,24.798,0.129,23.622,0.118,26.669,0.133,20.595,0.122,24.680,0.146,23.589,0.127,26.298,0.142,23.409,0.121,24.526,0.126,24.266,0.128,25.216,0.133,22.185,0.114,22.207,0.114,21.526,0.119,22.014,0.122,24.586,0.138,25.881,0.146,28.126,0.152,28.811,0.155,23.952,0.131,23.629,0.129,23.535,0.130,27.406,0.151,21.734,0.136,23.907,0.149,23.955,0.131,26.359,0.144,36.153,0.173,36.044,0.172,31.535,0.159,33.772,0.171,27.055,0.143,29.050,0.153,24.461,0.134,28.607,0.157,21.366,0.112,27.612,0.144,21.501,0.121,25.550,0.144,21.875,0.116,26.750,0.141,24.264,0.122,26.822,0.135,22.198,0.115,26.444,0.137
"기타","4-9세",0.565,0.055,3.753,0.363,1.603,0.099,1.665,0.103,0.057,0.018,1.386,0.429,0.267,0.098,0.072,0.026,0.319,0.083,0.002,0.001,0.803,0.108,1.483,0.200,2.141,0.180,1.504,0.126,0.720,0.117,0.570,0.093,1.349,0.225,1.719,0.287,0.670,0.226,0.229,0.077,3.411,0.655,1.056,0.203,2.463,0.892,0.561,0.203,1.173,0.137,2.446,0.287,9.442,0.798,3.165,0.268,1.209,0.333,1.841,0.507,1.271,0.370,0.438,0.127,0.686,0.333,1.074,0.521,0.910,0.265,0.290,0.085,2.187,0.238,3.567,0.388,2.223,0.967,0.641,0.279,2.724,0.648,2.256,0.537,3.608,0.665,3.069,0.565,0.032,0.016,0.276,0.136,0.028,0.011,0.986,0.390,6.365,0.507,3.286,0.262,3.992,0.393,4.521,0.445,1.477,0.346,1.537,0.360,1.017,0.224,0.014,0.003,0.831,0.290,1.316,0.459,1.219,0.300,1.393,0.342,0.501,0.152,1.048,0.318,4.313,0.352,6.719,0.549,1.936,0.533,3.564,0.982
"기타","10대",3.082,0.298,1.931,0.187,3.648,0.226,2.088,0.129,0.667,0.207,0.441,0.136,0.337,0.123,0.122,0.045,0.050,0.013,0.141,0.037,2.248,0.303,2.281,0.307,1.671,0.140,1.831,0.154,1.098,0.179,0.133,0.022,1.337,0.223,0.670,0.112,0.209,0.070,0.163,0.055,1.543,0.296,0.609,0.117,0.824,0.298,0.179,0.065,2.798,0.328,2.401,0.282,2.989,0.253,1.247,0.105,0.678,0.187,0.299,0.082,0.543,0.158,0.249,0.073,0.228,0.111,0.239,0.116,0.391,0.114,0.121,0.035,1.872,0.203,1.139,0.124,0.046,0.020,0.195,0.085,0.332,0.079,0.555,0.132,1.382,0.254,2.322,0.428,0.076,0.037,0.034,0.017,0.058,0.023,0.032,0.013,3.993,0.318,3.052,0.243,1.307,0.129,0.973,0.096,0.135,0.032,0.105,0.025,0.328,0.072,0.200,0.044,1.007,0.351,0.124,0.043,0.710,0.174,0.489,0.120,0.509,0.154,0.394,0.119,2.248,0.184,2.246,0.183,0.969,0.267,0.679,0.187
"기타","20대",1.859,0.180,2.455,0.237,1.853,0.115,2.366,0.146,0.443,0.137,0.347,0.108,0.093,0.034,0.095,0.035,0.165,0.043,0.035,0.009,2.118,0.285,1.750,0.236,1.146,0.096,2.059,0.173,0.310,0.051,1.513,0.247,0.498,0.083,1.211,0.202,0.044,0.015,0.263,0.089,1.105,0.212,1.892,0.363,0.207,0.075,0.219,0.079,1.264,0.148,1.837,0.215,2.492,0.211,3.563,0.301,0.395,0.109,0.159,0.044,0.306,0.089,0.326,0.095,0.253,0.123,0.084,0.041,0.107,0.031,0.144,0.042,2.407,0.262,0.885,0.096,0.361,0.157,0.353,0.153,0.527,0.125,0.620,0.148,1.421,0.262,1.981,0.365,0.040,0.020,0.015,0.007,0.033,0.013,0.014,0.006,1.653,0.132,2.541,0.202,2.556,0.252,1.837,0.181,0.200,0.047,0.820,0.192,0.130,0.029,0.518,0.114,0.131,0.046,0.303,0.106,0.397,0.098,0.449,0.110,0.310,0.094,0.441,0.134,2.124,0.174,1.592,0.130,0.863,0.238,0.928,0.256
"기타","30대",4.073,0.394,3.526,0.341,4.658,0.288,2.986,0.185,0.398,0.123,0.670,0.207,0.080,0.029,0.140,0.051,0.382,0.100,0.164,0.043,3.980,0.536,2.368,0.319,6.399,0.538,3.556,0.299,2.309,0.377,2.064,0.337,1.168,0.195,1.160,0.193,0.411,0.139,0.370,0.125,2.873,0.552,2.038,0.391,0.713,0.258,0.427,0.155,2.548,0.299,2.394,0.281,4.473,0.378,4.468,0.378,0.464,0.128,0.834,0.230,0.331,0.096,0.661,0.192,0.256,0.124,0.287,0.139,0.761,0.222,0.558,0.163,2.296,0.250,2.783,0.303,0.346,0.151,0.359,0.156,0.693,0.165,0.892,0.212,2.829,0.521,2.665,0.491,0.259,0.128,0.210,0.104,0.223,0.088,0.058,0.023,3.162,0.252,3.135,0.250,3.061,0.301,3.960,0.390,0.619,0.145,0.754,0.177,0.124,0.027,0.189,0.041,0.342,0.119,0.551,0.192,0.652,0.160,0.797,0.196,0.385,0.117,0.376,0.114,3.686,0.301,4.274,0.349,0.822,0.226,0.681,0.187
"기타","40대",5.465,0.528,4.195,0.405,5.823,0.360,3.982,0.246,0.557,0.173,0.722,0.223,0.051,0.019,0.219,0.080,0.248,0.064,0.136,0.036,3.432,0.462,2.975,0.400,3.724,0.313,4.531,0.381,2.325,0.379,1.262,0.206,2.307,0.384,1.033,0.172,0.575,0.194,0.291,0.098,1.970,0.378,2.812,0.540,0.246,0.089,0.636,0.231,2.661,0.312,3.399,0.398,3.791,0.320,5.718,0.483,0.459,0.126,0.905,0.249,0.857,0.249,0.408,0.119,0.158,0.077,0.568,0.276,0.488,0.142,0.444,0.130,2.251,0.245,4.562,0.496,0.209,0.091,0.379,0.165,1.100,0.262,1.523,0.363,3.138,0.578,2.771,0.510,0.120,0.059,0.143,0.071,0.247,0.097,0.588,0.233,3.831,0.305,4.749,0.378,3.032,0.298,3.394,0.334,0.893,0.209,0.927,0.217,0.288,0.063,0.438,0.096,0.602,0.210,0.395,0.137,1.588,0.390,1.121,0.275,0.534,0.162,0.582,0.176,6.579,0.538,3.831,0.313,1.284,0.354,1.503,0.414
"기타","50대",3.240,0.313,4.828,0.466,5.930,0.367,6.389,0.395,0.928,0.287,1.147,0.355,0.187,0.068,0.455,0.166,0.267,0.069,0.341,0.089,3.385,0.456,6.572,0.884,5.162,0.434,6.400,0.538,1.867,0.305,1.580,0.258,1.310,0.218,1.904,0.317,0.316,0.107,0.582,0.196,2.270,0.436,3.704,0.711,0.465,0.168,0.446,0.161,4.106,0.481,4.240,0.497,4.034,0.341,6.575,0.556,0.781,0.215,0.683,0.188,0.711,0.207,0.599,0.174,0.527,0.256,0.489,0.237,0.682,0.199,0.839,0.245,3.773,0.410,3.800,0.413,0.462,0.201,0.601,0.261,1.502,0.358,1.311,0.312,4.969,0.915,5.106,0.940,0.220,0.109,0.138,0.068,0.320,0.127,0.398,0.157,3.862,0.307,4.279,0.341,3.546,0.349,4.434,0.436,1.060,0.248,1.274,0.298,0.527,0.116,0.327,0.072,0.714,0.249,0.463,0.161,0.832,0.204,1.610,0.396,0.570,0.173,0.640,0.194,4.833,0.395,5.593,0.457,0.857,0.236,0.875,0.241
"기타","60세 이상",8.298,0.802,10.222,0.988,6.776,0.419,7.114,0.440,0.839,0.260,0.746,0.231,0.518,0.189,0.450,0.164,0.377,0.098,0.657,0.171,10.481,1.411,13.345,1.796,4.870,0.409,7.242,0.609,2.733,0.446,2.713,0.443,2.601,0.434,2.841,0.473,0.611,0.206,0.701,0.237,4.888,0.938,6.148,1.180,0.594,0.215,0.676,0.245,7.278,0.853,8.407,0.986,7.100,0.600,7.103,0.600,0.622,0.171,0.804,0.222,0.660,0.192,1.054,0.306,0.322,0.156,0.620,0.301,0.549,0.160,1.056,0.308,3.950,0.429,4.704,0.511,0.444,0.193,0.555,0.241,0.925,0.220,1.157,0.275,7.464,1.375,9.314,1.715,0.189,0.093,0.281,0.138,0.429,0.170,0.406,0.161,9.058,0.721,9.590,0.764,5.205,0.512,6.114,0.602,1.349,0.316,1.398,0.327,0.470,0.103,0.846,0.186,0.831,0.289,0.760,0.265,1.319,0.324,1.720,0.423,0.763,0.231,1.093,0.331,6.040,0.493,7.038,0.575,1.003,0.276,1.659,0.457
